Entity,Code,Year,"Tertiary education, academic staff (% female)"
Indonesia,IDN,2001,40.76209
Indonesia,IDN,2002,39.70033
Indonesia,IDN,2003,39.31153
Indonesia,IDN,2004,39.46638
Indonesia,IDN,2005,40.00132
Indonesia,IDN,2006,40.20206
Indonesia,IDN,2007,40.88699
Indonesia,IDN,2008,40.45371
Indonesia,IDN,2009,40.1547
Indonesia,IDN,2010,40.78733
Indonesia,IDN,2011,41.18976
Indonesia,IDN,2012,39.41962
Indonesia,IDN,2013,38.5165
Indonesia,IDN,2014,39.23929
Indonesia,IDN,2015,42.86055
Indonesia,IDN,2016,42.95595
Indonesia,IDN,2017,43.101
Indonesia,IDN,2018,43.25487
Iran,IRN,1971,12.31078
Iran,IRN,1972,11.31645
Iran,IRN,1973,11.38524
Iran,IRN,1974,12.40095
Iran,IRN,1975,13.66369
Iran,IRN,1977,14.75057
Iran,IRN,1978,15.34977
Iran,IRN,1996,23.40188
Iran,IRN,1999,16.78587
Iran,IRN,2000,16.99812
Iran,IRN,2001,18.33734
Iran,IRN,2002,17.45062
Iran,IRN,2003,17.81061
Iran,IRN,2004,16.07831
Iran,IRN,2005,18.92839
Iran,IRN,2006,20.1355
Iran,IRN,2007,23.51068
Iran,IRN,2008,19.47694
Iran,IRN,2009,21.84399
Iran,IRN,2010,21.58272
Iran,IRN,2011,24.22791
Iran,IRN,2012,26.894
Iran,IRN,2013,27.99843
Iran,IRN,2014,29.76803
Iran,IRN,2015,30.58321
Iran,IRN,2016,31.12197
Iran,IRN,2017,33.20157
Iran,IRN,2018,33.59586
Iran,IRN,2019,33.37098
Iran,IRN,2020,33.99685
Iraq,IRQ,1971,8.50714
Iraq,IRQ,1972,12.46494
Iraq,IRQ,1973,16.87475
Iraq,IRQ,1974,16.14492
Iraq,IRQ,1975,17.37003
Iraq,IRQ,1976,19.67903
Iraq,IRQ,1977,17.40647
Iraq,IRQ,1978,19.90998
Iraq,IRQ,1979,14.27782
Iraq,IRQ,1980,16.16675
Iraq,IRQ,1981,16.51499
Iraq,IRQ,1982,16.33607
Iraq,IRQ,1983,18.35195
Iraq,IRQ,1984,18.68729
Iraq,IRQ,1985,23.32645
Iraq,IRQ,1986,23.69018
Iraq,IRQ,1987,24.26817
Iraq,IRQ,1988,25.14231
Iraq,IRQ,1989,24.99097
Iraq,IRQ,1999,30.74966
Iraq,IRQ,2000,30.46901
Iraq,IRQ,2004,35.10257
Iraq,IRQ,2005,35.10478
Ireland,IRL,1974,17.81518
Ireland,IRL,1994,22.18343
Ireland,IRL,1995,29.79827
Ireland,IRL,1996,36.98117
Ireland,IRL,1997,30.99454
Ireland,IRL,1998,33.4231
Ireland,IRL,1999,33.33008
Ireland,IRL,2000,33.33333
Ireland,IRL,2001,34.72609
Ireland,IRL,2002,35.32862
Ireland,IRL,2003,38.29854
Ireland,IRL,2004,39.00659
Ireland,IRL,2005,39.37049
Ireland,IRL,2006,38.28855
Ireland,IRL,2007,39.21426
Ireland,IRL,2008,38.34705
Ireland,IRL,2009,37.62915
Israel,ISR,2019,48.1836
Israel,ISR,2021,47.59238
Italy,ITA,1995,31.55851
Italy,ITA,1996,29.36084
Italy,ITA,1999,28.40321
Italy,ITA,2000,30.02224
Italy,ITA,2001,39.28938
Italy,ITA,2002,30.52681
Italy,ITA,2003,32.51734
Italy,ITA,2004,32.897
Italy,ITA,2005,33.51877
Italy,ITA,2006,34.13826
Italy,ITA,2007,34.97477
Italy,ITA,2008,35.2207
Italy,ITA,2009,35.6283
Italy,ITA,2010,35.58175
Italy,ITA,2011,36.22296
Italy,ITA,2012,36.4701
Italy,ITA,2013,36.89355
Italy,ITA,2014,37.46939
Italy,ITA,2015,37.27938
Italy,ITA,2016,37.02781
Italy,ITA,2017,37.09347
Italy,ITA,2018,37.35767
Italy,ITA,2019,37.75351
Italy,ITA,2020,37.93396
Italy,ITA,2021,38.34295
Jamaica,JAM,2001,56.18355
Jamaica,JAM,2002,60.30151
Japan,JPN,1971,12.4257
Japan,JPN,1972,12.00798
Japan,JPN,1973,12.12739
Japan,JPN,1974,11.88705
Japan,JPN,1975,12.03629
Japan,JPN,1976,12.27245
Japan,JPN,1977,12.69408
Japan,JPN,1979,12.82194
Japan,JPN,1980,13.20141
Japan,JPN,1981,13.76295
Japan,JPN,1982,13.56772
Japan,JPN,1983,13.71886
Japan,JPN,1984,14.04474
Japan,JPN,1985,14.24013
Japan,JPN,1986,14.3191
Japan,JPN,1987,14.57333
Japan,JPN,1988,14.91882
Japan,JPN,1989,15.28388
Japan,JPN,1990,15.55869
Japan,JPN,1992,16.17453
Japan,JPN,1994,22.11008
Japan,JPN,1995,21.75717
Jordan,JOR,1971,17.51592
Jordan,JOR,1972,18.36735
Jordan,JOR,1973,21.11959
Jordan,JOR,1974,21.51639
Jordan,JOR,1975,20.25118
Jordan,JOR,1976,21.20452
Jordan,JOR,1977,19.47935
Jordan,JOR,1978,22.04444
Jordan,JOR,1982,16.07689
Jordan,JOR,1983,15.90264
Jordan,JOR,1984,15.46566
Jordan,JOR,1985,18.03818
Jordan,JOR,1986,20.28609
Jordan,JOR,1988,17.87891
Jordan,JOR,1989,20.16554
Jordan,JOR,1990,19.2722
Jordan,JOR,1992,18.35865
Jordan,JOR,1993,18.36074
Jordan,JOR,1994,18.29439
Jordan,JOR,1996,17.11263
Jordan,JOR,1997,18.04739
Jordan,JOR,2000,15.26814
Jordan,JOR,2002,19.15054
Jordan,JOR,2003,19.52799
Jordan,JOR,2004,19.52685
Jordan,JOR,2005,20.95504
Jordan,JOR,2006,20.95478
Jordan,JOR,2007,23.02617
Jordan,JOR,2008,23.65458
Jordan,JOR,2010,24.93017
Jordan,JOR,2015,31.45237
Jordan,JOR,2016,27.12358
Jordan,JOR,2017,27.26032
Jordan,JOR,2019,27.70978
Jordan,JOR,2020,27.82166
Jordan,JOR,2021,28.09009
Jordan,JOR,2022,29.71053
Kazakhstan,KAZ,1999,58.21875
Kazakhstan,KAZ,2000,58.31496
Kazakhstan,KAZ,2006,63.76806
Kazakhstan,KAZ,2010,65.1372
Kazakhstan,KAZ,2011,65.09804
Kazakhstan,KAZ,2012,66.13678
Kazakhstan,KAZ,2013,65.2147
Kazakhstan,KAZ,2015,65.15647
Kazakhstan,KAZ,2016,63.20004
Kazakhstan,KAZ,2017,65.70044
Kazakhstan,KAZ,2018,64.44572
Kazakhstan,KAZ,2019,66.2934
Kazakhstan,KAZ,2020,65.25865
Kenya,KEN,2016,31.64604
Kenya,KEN,2017,33.11897
Kenya,KEN,2019,34.13497
Kuwait,KWT,1971,11.47541
Kuwait,KWT,1972,10.4
Kuwait,KWT,1973,16.49485
Kuwait,KWT,1974,23.30827
Kuwait,KWT,1975,18.71227
Kuwait,KWT,1976,27.51678
Kuwait,KWT,1977,24.60025
Kuwait,KWT,1978,28.43137
Kuwait,KWT,1979,28.00346
Kuwait,KWT,1980,25.12733
Kuwait,KWT,1981,23.45786
Kuwait,KWT,1982,22.75215
Kuwait,KWT,1983,20.81181
Kuwait,KWT,1984,22.03728
Kuwait,KWT,1985,24.64146
Kuwait,KWT,1988,18.20932
Kuwait,KWT,1990,16.86217
Kuwait,KWT,1992,21.6262
Kuwait,KWT,1994,19.23688
Kuwait,KWT,1999,20.57113
Kuwait,KWT,2004,27.34411
Kyrgyzstan,KGZ,1999,32.23087
Kyrgyzstan,KGZ,2000,31.93368
Kyrgyzstan,KGZ,2001,36.87751
Kyrgyzstan,KGZ,2002,33.58209
Kyrgyzstan,KGZ,2003,51.04313
Kyrgyzstan,KGZ,2004,50.33908
Kyrgyzstan,KGZ,2005,53.79771
Kyrgyzstan,KGZ,2006,55.79603
Kyrgyzstan,KGZ,2007,56.08108
Kyrgyzstan,KGZ,2008,58.41101
Kyrgyzstan,KGZ,2009,58.81837
Kyrgyzstan,KGZ,2010,60.81784
Kyrgyzstan,KGZ,2011,60.76283
Kyrgyzstan,KGZ,2012,61.21607
Kyrgyzstan,KGZ,2013,60.84367
Kyrgyzstan,KGZ,2014,59.46581
Kyrgyzstan,KGZ,2015,61.87325
Kyrgyzstan,KGZ,2016,62.61571
Kyrgyzstan,KGZ,2017,63.19974
Kyrgyzstan,KGZ,2018,64.41118
Kyrgyzstan,KGZ,2019,63.99384
Kyrgyzstan,KGZ,2020,64.38654
Kyrgyzstan,KGZ,2021,65.03385
Kyrgyzstan,KGZ,2022,65.62982
Laos,LAO,1971,14.28571
Laos,LAO,1972,23.80952
Laos,LAO,1973,17.24138
Laos,LAO,1974,9.55882
Laos,LAO,1975,8.55263
Laos,LAO,1980,19.49153
Laos,LAO,1981,17.85714
Laos,LAO,1982,24.61538
Laos,LAO,1983,22.1875
Laos,LAO,1985,26.33053
Laos,LAO,1986,24.7191
Laos,LAO,1990,18.62464
Laos,LAO,1993,25.81967
Laos,LAO,1994,27.65531
Laos,LAO,1995,27.34375
Laos,LAO,1996,27.43989
Laos,LAO,1997,29.07232
Laos,LAO,1999,31.02804
Laos,LAO,2000,29.51389
Laos,LAO,2001,24.27114
Laos,LAO,2002,36.81319
Laos,LAO,2003,34.5039
Laos,LAO,2004,33.9876
Laos,LAO,2005,31.13249
Laos,LAO,2006,34.10975
Laos,LAO,2007,33.30033
Laos,LAO,2008,34.28665
Laos,LAO,2010,31.83976
Laos,LAO,2011,31.3426
Laos,LAO,2013,38.23237
Laos,LAO,2014,36.3333
Laos,LAO,2015,40.05698
Laos,LAO,2016,40.15941
Laos,LAO,2017,40.27494
Laos,LAO,2018,39.82642
Laos,LAO,2019,40.95423
Laos,LAO,2020,39.74418
Latin America and Caribbean (WB),,1970,28.98641
Latin America and Caribbean (WB),,1971,27.64546
Latin America and Caribbean (WB),,1972,28.13787
Latin America and Caribbean (WB),,1973,28.37229
Latin America and Caribbean (WB),,1974,29.30167
Latin America and Caribbean (WB),,1975,29.36603
Latin America and Caribbean (WB),,1976,30.34013
Latin America and Caribbean (WB),,1977,30.12894
Latin America and Caribbean (WB),,1978,31.62177
Latin America and Caribbean (WB),,1979,31.33472
Latin America and Caribbean (WB),,1980,32.66987
Latin America and Caribbean (WB),,1981,33.87507
Latin America and Caribbean (WB),,1982,35.31489
Latin America and Caribbean (WB),,1983,37.23593
Latin America and Caribbean (WB),,1984,37.04586
Latin America and Caribbean (WB),,1985,37.03619
Latin America and Caribbean (WB),,1986,36.91813
Latin America and Caribbean (WB),,1987,37.19817
Latin America and Caribbean (WB),,1988,36.83352
Latin America and Caribbean (WB),,1989,37.09107
Latin America and Caribbean (WB),,1990,38.20088
Latin America and Caribbean (WB),,1991,37.43625
Latin America and Caribbean (WB),,1992,37.56286
Latin America and Caribbean (WB),,1993,37.9529
Latin America and Caribbean (WB),,1994,37.9335
Latin America and Caribbean (WB),,1995,38.42567
Latin America and Caribbean (WB),,1996,39.08159
Latin America and Caribbean (WB),,1997,39.51625
Latin America and Caribbean (WB),,1998,40.04764
Latin America and Caribbean (WB),,1999,39.86914
Latin America and Caribbean (WB),,2000,40.27623
Latin America and Caribbean (WB),,2001,40.45842
Latin America and Caribbean (WB),,2002,43.06885
Latin America and Caribbean (WB),,2003,41.39381
Latin America and Caribbean (WB),,2004,41.21181
Latin America and Caribbean (WB),,2005,42.39606
Latin America and Caribbean (WB),,2006,42.80445
Latin America and Caribbean (WB),,2007,42.30461
Latin America and Caribbean (WB),,2008,43.47648
Latin America and Caribbean (WB),,2009,44.56247
Latin America and Caribbean (WB),,2010,44.01724
Latin America and Caribbean (WB),,2011,42.521
Latin America and Caribbean (WB),,2012,42.24255
Latin America and Caribbean (WB),,2013,41.17934
Latin America and Caribbean (WB),,2014,41.28744
Latin America and Caribbean (WB),,2015,41.42529
Latin America and Caribbean (WB),,2016,41.58819
Latin America and Caribbean (WB),,2017,41.85967
Latin America and Caribbean (WB),,2018,42.09182
Latin America and Caribbean (WB),,2019,42.38415
Latin America and Caribbean (WB),,2020,42.50924
Latin America and Caribbean (WB),,2021,42.98672
Latin America and Caribbean (WB),,2022,42.78139
Latvia,LVA,1995,47.12698
Latvia,LVA,1996,48.78431
Latvia,LVA,1997,49.24209
Latvia,LVA,1999,52.42441
Latvia,LVA,2000,61.15481
Latvia,LVA,2001,51.98011
Latvia,LVA,2002,54.31231
Latvia,LVA,2003,54.75746
Latvia,LVA,2004,55.37089
Latvia,LVA,2005,57.94512
Latvia,LVA,2006,56.96509
Latvia,LVA,2007,56.67686
Latvia,LVA,2008,57.15841
Latvia,LVA,2009,57.92265
Latvia,LVA,2010,57.68342
Latvia,LVA,2011,58.69085
Latvia,LVA,2012,57.4359
Latvia,LVA,2013,56.3234
Latvia,LVA,2014,55.65709
Latvia,LVA,2015,55.71157
Latvia,LVA,2016,55.32289
Latvia,LVA,2017,56.35147
Latvia,LVA,2018,55.98601
Latvia,LVA,2019,54.55725
Latvia,LVA,2020,54.59919
Latvia,LVA,2021,55.00893
Lebanon,LBN,1983,31.0682
Lebanon,LBN,1985,30.8445
Lebanon,LBN,1992,24.40741
Lebanon,LBN,1996,33.01417
Lebanon,LBN,1999,28.19334
Lebanon,LBN,2000,26.75737
Lebanon,LBN,2001,30.11946
Lebanon,LBN,2002,29.90917
Lebanon,LBN,2003,28.81386
Lebanon,LBN,2004,36.81012
Lebanon,LBN,2005,37.28569
Lebanon,LBN,2006,37.32854
Lebanon,LBN,2007,38.38277
Lebanon,LBN,2008,38.8715
Lebanon,LBN,2009,38.31372
Lebanon,LBN,2010,40.59641
Lebanon,LBN,2011,41.42555
Lebanon,LBN,2012,42.27391
Lebanon,LBN,2014,48.20324
Lesotho,LSO,1970,8.19672
Lesotho,LSO,1971,6.55738
Lesotho,LSO,1999,45.18349
Lesotho,LSO,2003,50.09174
Lesotho,LSO,2006,47.49216
Lesotho,LSO,2012,48.71795
Lesotho,LSO,2013,49.39148
Lesotho,LSO,2014,50.37313
Lesotho,LSO,2017,52.87356
Lesotho,LSO,2018,52.59799
Liberia,LBR,1970,10.97561
Liberia,LBR,1987,18.4322
Liberia,LBR,1999,14.69194
Liberia,LBR,2000,16.04426
Liberia,LBR,2001,16.06218
Liberia,LBR,2010,8.54015
Liberia,LBR,2012,11.78501
Libya,LBY,1971,4.31472
Libya,LBY,1973,4.88656
Libya,LBY,1999,12.66706
Libya,LBY,2000,12.66302
Libya,LBY,2001,12.9751
Libya,LBY,2002,13.22611
Liechtenstein,LIE,2011,26.6055
Liechtenstein,LIE,2012,30.17241
Liechtenstein,LIE,2013,30.63063
Liechtenstein,LIE,2014,33.67347
Liechtenstein,LIE,2015,34.45378
Liechtenstein,LIE,2016,35
Liechtenstein,LIE,2017,36.60714
Liechtenstein,LIE,2019,37.28814
Liechtenstein,LIE,2020,31.45161
Liechtenstein,LIE,2021,32
Lithuania,LTU,1994,46.67429
Lithuania,LTU,1995,46.41071
Lithuania,LTU,1996,47.58077
Lithuania,LTU,1997,47.16809
Lithuania,LTU,1999,49.51591
Lithuania,LTU,2000,49.99227
Lithuania,LTU,2003,53.25396
Lithuania,LTU,2004,52.89601
Lithuania,LTU,2005,52.65638
Lithuania,LTU,2006,52.76491
Lithuania,LTU,2007,54.51842
Lithuania,LTU,2008,55.49083
Lithuania,LTU,2009,55.06706
Lithuania,LTU,2010,54.71097
Lithuania,LTU,2011,54.71779
Lithuania,LTU,2012,55.4981
Lithuania,LTU,2013,55.49035
Lithuania,LTU,2014,55.72617
Lithuania,LTU,2015,56.11472
Lithuania,LTU,2016,56.46579
Lithuania,LTU,2017,56.66776
Lithuania,LTU,2018,56.14388
Lithuania,LTU,2019,55.30933
Lithuania,LTU,2020,59.12624
Lithuania,LTU,2021,56.93718
Low-income countries,,1993,21.68139
Low-income countries,,1994,21.52166
Low-income countries,,1995,21.52764
Low-income countries,,1996,21.51346
Low-income countries,,1997,21.50951
Low-income countries,,1998,21.3036
Low-income countries,,1999,20.9978
Low-income countries,,2000,20.92571
Low-income countries,,2001,20.63437
Low-income countries,,2002,20.64072
Low-income countries,,2003,20.37902
Low-income countries,,2004,20.33653
Low-income countries,,2005,20.35228
Low-income countries,,2006,20.20141
Low-income countries,,2007,20.43639
Low-income countries,,2008,20.23982
Low-income countries,,2009,19.6976
Low-income countries,,2010,19.30922
Low-income countries,,2011,19.41767
Low-income countries,,2012,19.16345
Low-income countries,,2013,18.85594
Low-income countries,,2014,19.30784
Low-income countries,,2015,19.56695
Low-income countries,,2016,20.11493
Lower-middle-income countries,,1971,32.07155
Lower-middle-income countries,,1972,31.32652
Lower-middle-income countries,,1973,30.98842
Lower-middle-income countries,,1974,30.74631
Lower-middle-income countries,,1975,30.49221
Lower-middle-income countries,,1976,30.7015
Lower-middle-income countries,,1977,30.95606
Lower-middle-income countries,,1978,31.1737
Lower-middle-income countries,,1979,32.05064
Lower-middle-income countries,,1980,31.11793
Lower-middle-income countries,,1981,30.96991
Lower-middle-income countries,,1982,31.27435
Lower-middle-income countries,,1983,31.01366
Lower-middle-income countries,,1984,30.94906
Lower-middle-income countries,,1985,31.60524
Lower-middle-income countries,,1986,31.36221
Lower-middle-income countries,,1987,31.0904
Lower-middle-income countries,,1988,32.17584
Lower-middle-income countries,,1989,32.46242
Lower-middle-income countries,,1990,32.50196
Lower-middle-income countries,,1991,33.167
Lower-middle-income countries,,1992,33.95198
Lower-middle-income countries,,1993,34.87496
Lower-middle-income countries,,1994,35.91768
Lower-middle-income countries,,1995,36.83958
Lower-middle-income countries,,1996,37.24174
Lower-middle-income countries,,1997,37.61727
Lower-middle-income countries,,1998,38.05634
Lower-middle-income countries,,1999,38.15742
Lower-middle-income countries,,2000,38.64066
Lower-middle-income countries,,2001,38.75053
Lower-middle-income countries,,2002,38.65117
Lower-middle-income countries,,2003,38.88219
Lower-middle-income countries,,2004,39.54188
Lower-middle-income countries,,2005,39.44
Lower-middle-income countries,,2006,39.36827
Lower-middle-income countries,,2007,39.44759
Lower-middle-income countries,,2008,39.10342
Lower-middle-income countries,,2009,38.94889
Lower-middle-income countries,,2010,38.58092
Lower-middle-income countries,,2011,38.75475
Lower-middle-income countries,,2012,38.76193
Lower-middle-income countries,,2013,38.91653
Lower-middle-income countries,,2014,39.05928
Lower-middle-income countries,,2015,38.92441
Lower-middle-income countries,,2016,39.20044
Lower-middle-income countries,,2017,40.1508
Lower-middle-income countries,,2018,40.64468
Lower-middle-income countries,,2019,40.73983
Lower-middle-income countries,,2020,41.19025
Lower-middle-income countries,,2021,41.64895
Lower-middle-income countries,,2022,42.05103
Luxembourg,LUX,1973,8.88889
Luxembourg,LUX,1974,8.28402
Luxembourg,LUX,1975,8.0292
Luxembourg,LUX,1976,8.0292
Luxembourg,LUX,1978,11.04651
Luxembourg,LUX,1979,10.71429
Luxembourg,LUX,1986,11.20219
Luxembourg,LUX,2010,42.62948
Luxembourg,LUX,2012,48.73379
Luxembourg,LUX,2015,37.85227
Luxembourg,LUX,2016,35.26316
Luxembourg,LUX,2018,35.61232
Luxembourg,LUX,2019,34.97871
Luxembourg,LUX,2020,35.81882
Luxembourg,LUX,2021,35.43903
Macao,MAC,1989,29.29293
Macao,MAC,1990,31.25
Macao,MAC,1991,34.45545
Macao,MAC,1992,32.49158
Macao,MAC,1993,32.77027
Macao,MAC,1994,34.99171
Macao,MAC,1997,30.25937
Macao,MAC,2000,36.0479
Macao,MAC,2001,36.10224
Macao,MAC,2002,35.67708
Macao,MAC,2003,33.41924
Macao,MAC,2004,32.22132
Macao,MAC,2005,31.82117
Macao,MAC,2006,31.69955
Macao,MAC,2007,31.24638
Macao,MAC,2008,31.48959
Macao,MAC,2009,31.47104
Macao,MAC,2010,31.62768
Macao,MAC,2011,34.67391
Macao,MAC,2012,35.97826
Macao,MAC,2013,36.45784
Macao,MAC,2014,35.74333
Macao,MAC,2015,36.8289
Macao,MAC,2016,36.92308
Macao,MAC,2017,36.20309
Macao,MAC,2018,37.38602
Macao,MAC,2019,36.97513
Macao,MAC,2020,36.72055
Macao,MAC,2021,37.24086
Macao,MAC,2022,37.64368
Madagascar,MDG,1971,18.29653
Madagascar,MDG,1973,17.27494
Madagascar,MDG,1977,17.64005
Madagascar,MDG,1978,17.80822
Madagascar,MDG,1987,29.0724
Madagascar,MDG,1988,24.97462
Madagascar,MDG,1989,26.63317
Madagascar,MDG,1990,26.45833
Madagascar,MDG,1991,26.73056
Madagascar,MDG,1994,30.68182
Madagascar,MDG,1996,28.70466
Madagascar,MDG,1997,28.52853
Madagascar,MDG,1999,30.99932
Madagascar,MDG,2000,30.45744
Madagascar,MDG,2001,30.07092
Madagascar,MDG,2002,25.57889
Madagascar,MDG,2003,26.49522
Madagascar,MDG,2004,27.37179
Madagascar,MDG,2005,31.08338
Madagascar,MDG,2006,28.00357
Madagascar,MDG,2007,30.04617
Madagascar,MDG,2008,30.50751
Madagascar,MDG,2009,29.66041
Madagascar,MDG,2010,30.19582
Madagascar,MDG,2011,31.06143
Madagascar,MDG,2012,31.13314
Madagascar,MDG,2013,31.70664
Madagascar,MDG,2014,31.24584
Madagascar,MDG,2015,32.25291
Madagascar,MDG,2016,52.58207
Madagascar,MDG,2017,33.40189
Madagascar,MDG,2018,34.07407
Madagascar,MDG,2020,33.62879
Madagascar,MDG,2022,33.99893
Malawi,MWI,1999,25.34381
Malawi,MWI,2000,25.28926
Malawi,MWI,2002,32.32831
Malawi,MWI,2004,32.34153
Malawi,MWI,2005,32.29572
Malawi,MWI,2006,33.57143
Malawi,MWI,2007,33.56562
Malawi,MWI,2010,30.02257
Malawi,MWI,2011,25.64103
Malaysia,MYS,1979,24.38289
Malaysia,MYS,1980,25.53691
Malaysia,MYS,1984,28.62333
Malaysia,MYS,1985,21.92865
Malaysia,MYS,2000,44.60304
Malaysia,MYS,2001,44.60225
Malaysia,MYS,2002,43.50451
Malaysia,MYS,2003,47.23083
Malaysia,MYS,2004,46.9706
Malaysia,MYS,2005,48.09265
Malaysia,MYS,2006,48.89916
Malaysia,MYS,2007,49.68008
Malaysia,MYS,2008,51.32483
Malaysia,MYS,2009,49.9007
Malaysia,MYS,2010,49.91623
Malaysia,MYS,2011,52.91392
Malaysia,MYS,2012,56.59666
Malaysia,MYS,2013,53.09888
Malaysia,MYS,2015,52.07129
Malaysia,MYS,2017,52.8334
Malaysia,MYS,2019,53.84435
Malaysia,MYS,2020,54.7088
Malaysia,MYS,2021,55.82175
Malaysia,MYS,2022,53.68896
Maldives,MDV,2003,66.66667
Mali,MLI,1971,6.62252
Mali,MLI,1979,11.47541
Mali,MLI,1980,10.22495
Malta,MLT,1972,8.92308
Malta,MLT,1973,9.32476
Malta,MLT,1974,9.70149
Malta,MLT,1975,11.55556
Malta,MLT,1976,10.8
Malta,MLT,1977,10.87866
Malta,MLT,1978,6.69643
Malta,MLT,1979,7.18954
Malta,MLT,1980,5.74713
Malta,MLT,1981,5.42636
Malta,MLT,1982,6.4
Malta,MLT,1983,4.10959
Malta,MLT,1984,4.48718
Malta,MLT,1985,5.12821
Malta,MLT,1986,5.76923
Malta,MLT,1987,6.33803
Malta,MLT,1988,4.7619
Malta,MLT,1989,8.59375
Malta,MLT,1990,11.06557
Malta,MLT,1991,10.71429
Malta,MLT,1992,14.375
Malta,MLT,1993,13.93939
Malta,MLT,1994,13.12336
Malta,MLT,1995,17.02128
Malta,MLT,1996,20.67901
Malta,MLT,1997,21.72073
Malta,MLT,1998,26.49351
Malta,MLT,1999,25.10578
Malta,MLT,2000,22.50423
Malta,MLT,2001,22.49589
Malta,MLT,2002,22.66881
Malta,MLT,2003,23.76396
Malta,MLT,2004,24.26901
Malta,MLT,2005,26.66667
Malta,MLT,2006,28.47059
Malta,MLT,2007,29.23077
Malta,MLT,2008,29.85537
Malta,MLT,2009,30.6845
Malta,MLT,2010,29.82601
Malta,MLT,2011,31.52958
Malta,MLT,2012,33.06452
Malta,MLT,2013,31.51152
Malta,MLT,2014,33.8124
Malta,MLT,2015,34.38365
Malta,MLT,2016,35.4035
Malta,MLT,2017,35.80214
Malta,MLT,2019,36.10013
Malta,MLT,2020,36.69597
Malta,MLT,2021,36.98134
Marshall Islands,MHL,2002,52.08333
Marshall Islands,MHL,2012,44.11765
Marshall Islands,MHL,2019,46.91358
Marshall Islands,MHL,2022,50
Mauritania,MRT,1978,13.63636
Mauritania,MRT,2003,4.24929
Mauritania,MRT,2004,4.83384
Mauritania,MRT,2005,4.21348
Mauritania,MRT,2006,4.24929
Mauritania,MRT,2008,6.11111
Mauritania,MRT,2009,6.75676
Mauritania,MRT,2010,6.59631
Mauritania,MRT,2011,6.47668
Mauritania,MRT,2012,7.01754
Mauritania,MRT,2013,7.36607
Mauritius,MUS,1971,3.64583
Mauritius,MUS,1972,4.04624
Mauritius,MUS,1973,2.05761
Mauritius,MUS,1974,5.84795
Mauritius,MUS,1975,5.80645
Mauritius,MUS,1976,6.06061
Mauritius,MUS,1977,14.58333
Mauritius,MUS,1978,14.22594
Mauritius,MUS,1979,12.80992
Mauritius,MUS,1980,15.2381
Mauritius,MUS,1981,14.0625
Mauritius,MUS,1982,16
Mauritius,MUS,1983,12.93532
Mauritius,MUS,1984,16.93122
Mauritius,MUS,1985,11.44068
Mauritius,MUS,1986,14.90196
Mauritius,MUS,1987,13.90533
Mauritius,MUS,1988,13.57341
Mauritius,MUS,1989,16.49215
Mauritius,MUS,1990,19.56522
Mauritius,MUS,1991,23.57414
Mauritius,MUS,1995,25.7384
Mauritius,MUS,2020,40.625
Mauritius,MUS,2021,40.625
Mauritius,MUS,2022,40.625
Mexico,MEX,2021,43.65617
Micronesia (country),FSM,1979,17.41935
Micronesia (country),FSM,1980,41.77215
Micronesia (country),FSM,1982,46.55172
Micronesia (country),FSM,1983,36.50794
Middle East and North Africa (WB),,1973,31.75144
Middle East and North Africa (WB),,1974,31.76515
Middle East and North Africa (WB),,1975,31.41187
Middle East and North Africa (WB),,1976,31.83355
Middle East and North Africa (WB),,1977,31.64318
Middle East and North Africa (WB),,1978,30.99741
Middle East and North Africa (WB),,1979,30.55734
Middle East and North Africa (WB),,1980,30.26619
Middle East and North Africa (WB),,1981,29.5248
Middle East and North Africa (WB),,1982,29.70354
Middle East and North Africa (WB),,1983,30.12271
Middle East and North Africa (WB),,1984,29.85798
Middle East and North Africa (WB),,1985,29.97335
Middle East and North Africa (WB),,1986,29.5384
Middle East and North Africa (WB),,1987,29.84063
Middle East and North Africa (WB),,1988,29.79419
Middle East and North Africa (WB),,1989,29.19628
Middle East and North Africa (WB),,1990,29.02487
Middle East and North Africa (WB),,1991,28.68951
Middle East and North Africa (WB),,1992,29.39855
Middle East and North Africa (WB),,1993,29.93153
Middle East and North Africa (WB),,1994,30.57099
Middle East and North Africa (WB),,1995,31.02074
Middle East and North Africa (WB),,1996,31.4236
Middle East and North Africa (WB),,1997,31.07265
Middle East and North Africa (WB),,1998,30.89813
Middle East and North Africa (WB),,1999,30.51659
Middle East and North Africa (WB),,2000,30.42802
Middle East and North Africa (WB),,2001,30.94074
Middle East and North Africa (WB),,2002,30.70369
Middle East and North Africa (WB),,2003,30.57351
Middle East and North Africa (WB),,2004,30.3211
Middle East and North Africa (WB),,2005,31.0863
Middle East and North Africa (WB),,2006,31.44151
Middle East and North Africa (WB),,2007,32.44658
Middle East and North Africa (WB),,2008,31.2712
Middle East and North Africa (WB),,2009,31.93931
Middle East and North Africa (WB),,2010,32.32667
Middle East and North Africa (WB),,2011,32.61544
Middle East and North Africa (WB),,2012,33.61552
Middle East and North Africa (WB),,2013,34.68223
Middle East and North Africa (WB),,2014,35.94175
Middle East and North Africa (WB),,2015,36.41042
Middle East and North Africa (WB),,2016,36.65456
Middle East and North Africa (WB),,2017,37.76297
Middle East and North Africa (WB),,2018,38.51302
Middle East and North Africa (WB),,2019,39.0459
Middle East and North Africa (WB),,2020,39.66282
Middle East and North Africa (WB),,2021,39.92884
