Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Kazakhstan,KAZ,1954,61.8
Kazakhstan,KAZ,1955,62
Kazakhstan,KAZ,1956,62.2
Kazakhstan,KAZ,1957,62.6
Kazakhstan,KAZ,1958,62.9
Kazakhstan,KAZ,1959,63.2
Kazakhstan,KAZ,1960,63.5
Kazakhstan,KAZ,1961,63.5
Kazakhstan,KAZ,1962,63.5
Kazakhstan,KAZ,1963,63.9
Kazakhstan,KAZ,1964,64.2
Kazakhstan,KAZ,1965,64.5
Kazakhstan,KAZ,1966,64.9
Kazakhstan,KAZ,1967,65
Kazakhstan,KAZ,1968,65.1
Kazakhstan,KAZ,1969,65.4
Kazakhstan,KAZ,1970,65.7
Kazakhstan,KAZ,1971,65.9
Kazakhstan,KAZ,1972,66.3
Kazakhstan,KAZ,1973,66.6
Kazakhstan,KAZ,1974,67
Kazakhstan,KAZ,1975,67.2
Kazakhstan,KAZ,1976,66.8
Kazakhstan,KAZ,1977,67.1
Kazakhstan,KAZ,1978,67.3
Kazakhstan,KAZ,1979,67.5
Kazakhstan,KAZ,1980,67.9
Kazakhstan,KAZ,1981,68.3
Kazakhstan,KAZ,1982,68.6
Kazakhstan,KAZ,1983,68.6
Kazakhstan,KAZ,1984,68.4
Kazakhstan,KAZ,1985,68.6
Kazakhstan,KAZ,1986,68.8
Kazakhstan,KAZ,1987,69.4
Kazakhstan,KAZ,1988,69.8
Kazakhstan,KAZ,1989,69.6
Kazakhstan,KAZ,1990,69.5
Kazakhstan,KAZ,1991,69.2
Kazakhstan,KAZ,1992,69
Kazakhstan,KAZ,1993,69.5
Kazakhstan,KAZ,1994,69.4
Kazakhstan,KAZ,1995,69.3
Kazakhstan,KAZ,1996,69.3
Kazakhstan,KAZ,1997,69.4
Kazakhstan,KAZ,1998,69.6
Kazakhstan,KAZ,1999,69.7
Kazakhstan,KAZ,2000,70
Kazakhstan,KAZ,2001,70.2
Kazakhstan,KAZ,2002,69.7
Kazakhstan,KAZ,2003,70.1
Kazakhstan,KAZ,2004,70.5
Kazakhstan,KAZ,2005,70.8
Kazakhstan,KAZ,2006,71.3
Kazakhstan,KAZ,2007,71
Kazakhstan,KAZ,2008,71.7
Kazakhstan,KAZ,2009,71.9
Kazakhstan,KAZ,2010,72.5
Kazakhstan,KAZ,2011,73
Kazakhstan,KAZ,2012,73.5
Kazakhstan,KAZ,2013,73.9
Kazakhstan,KAZ,2014,74.4
Kazakhstan,KAZ,2015,74.8
Kazakhstan,KAZ,2016,74.3
Kazakhstan,KAZ,2017,75
Kazakhstan,KAZ,2018,75
Kazakhstan,KAZ,2019,75.3
Kazakhstan,KAZ,2020,74.2
Kazakhstan,KAZ,2021,73.1
Kenya,KEN,1950,40.5
Kenya,KEN,1951,40.6
Kenya,KEN,1952,41
Kenya,KEN,1953,42.3
Kenya,KEN,1954,43.7
Kenya,KEN,1955,45
Kenya,KEN,1956,46.1
Kenya,KEN,1957,47.3
Kenya,KEN,1958,48.5
Kenya,KEN,1959,49.3
Kenya,KEN,1960,50.3
Kenya,KEN,1961,51.1
Kenya,KEN,1962,51.8
Kenya,KEN,1963,52.4
Kenya,KEN,1964,52.9
Kenya,KEN,1965,53.3
Kenya,KEN,1966,53.7
Kenya,KEN,1967,54
Kenya,KEN,1968,54.4
Kenya,KEN,1969,54.7
Kenya,KEN,1970,55.2
Kenya,KEN,1971,56.1
Kenya,KEN,1972,57
Kenya,KEN,1973,57.5
Kenya,KEN,1974,57.3
Kenya,KEN,1975,57
Kenya,KEN,1976,57.3
Kenya,KEN,1977,58.1
Kenya,KEN,1978,58.7
Kenya,KEN,1979,59.3
Kenya,KEN,1980,60
Kenya,KEN,1981,63.4
Kenya,KEN,1982,62.9
Kenya,KEN,1983,62.7
Kenya,KEN,1984,62.4
Kenya,KEN,1985,62.3
Kenya,KEN,1986,61.8
Kenya,KEN,1987,61.6
Kenya,KEN,1988,61.2
Kenya,KEN,1989,60.7
Kenya,KEN,1990,60.4
Kenya,KEN,1991,59.9
Kenya,KEN,1992,59.4
Kenya,KEN,1993,58.6
Kenya,KEN,1994,58.2
Kenya,KEN,1995,57.4
Kenya,KEN,1996,57
Kenya,KEN,1997,56.5
Kenya,KEN,1998,56.1
Kenya,KEN,1999,55.9
Kenya,KEN,2000,55.6
Kenya,KEN,2001,55.6
Kenya,KEN,2002,56.1
Kenya,KEN,2003,56.7
Kenya,KEN,2004,57.4
Kenya,KEN,2005,58.5
Kenya,KEN,2006,59.6
Kenya,KEN,2007,60.2
Kenya,KEN,2008,61.2
Kenya,KEN,2009,62.2
Kenya,KEN,2010,62.4
Kenya,KEN,2011,63
Kenya,KEN,2012,63.1
Kenya,KEN,2013,63.2
Kenya,KEN,2014,64
Kenya,KEN,2015,64.1
Kenya,KEN,2016,64.2
Kenya,KEN,2017,65
Kenya,KEN,2018,65.2
Kenya,KEN,2019,65.3
Kenya,KEN,2020,65.1
Kenya,KEN,2021,64.1
Kiribati,KIR,1950,47
Kiribati,KIR,1951,47.1
Kiribati,KIR,1952,47.2
Kiribati,KIR,1953,47.3
Kiribati,KIR,1954,47.4
Kiribati,KIR,1955,47.5
Kiribati,KIR,1956,47.7
Kiribati,KIR,1957,48
Kiribati,KIR,1958,48.4
Kiribati,KIR,1959,48.8
Kiribati,KIR,1960,49.2
Kiribati,KIR,1961,49.8
Kiribati,KIR,1962,50.3
Kiribati,KIR,1963,51
Kiribati,KIR,1964,51.7
Kiribati,KIR,1965,52.4
Kiribati,KIR,1966,53.2
Kiribati,KIR,1967,53.9
Kiribati,KIR,1968,54.6
Kiribati,KIR,1969,55.3
Kiribati,KIR,1970,56
Kiribati,KIR,1971,56.6
Kiribati,KIR,1972,56.9
Kiribati,KIR,1973,57.5
Kiribati,KIR,1974,57.8
Kiribati,KIR,1975,58
Kiribati,KIR,1976,58.2
Kiribati,KIR,1977,57.6
Kiribati,KIR,1978,58.5
Kiribati,KIR,1979,58.6
Kiribati,KIR,1980,58.8
Kiribati,KIR,1981,59
Kiribati,KIR,1982,59.3
Kiribati,KIR,1983,59.5
Kiribati,KIR,1984,59.8
Kiribati,KIR,1985,60.1
Kiribati,KIR,1986,60.6
Kiribati,KIR,1987,61
Kiribati,KIR,1988,61.5
Kiribati,KIR,1989,62
Kiribati,KIR,1990,62.5
Kiribati,KIR,1991,63
Kiribati,KIR,1992,63.5
Kiribati,KIR,1993,64
Kiribati,KIR,1994,64.3
Kiribati,KIR,1995,64.6
Kiribati,KIR,1996,64.9
Kiribati,KIR,1997,65.2
Kiribati,KIR,1998,65.5
Kiribati,KIR,1999,65.8
Kiribati,KIR,2000,66.1
Kiribati,KIR,2001,66.3
Kiribati,KIR,2002,66.5
Kiribati,KIR,2003,66.6
Kiribati,KIR,2004,66.6
Kiribati,KIR,2005,66.6
Kiribati,KIR,2006,66.5
Kiribati,KIR,2007,66.5
Kiribati,KIR,2008,66.5
Kiribati,KIR,2009,66.5
Kiribati,KIR,2010,66.6
Kiribati,KIR,2011,66.8
Kiribati,KIR,2012,67
Kiribati,KIR,2013,67.2
Kiribati,KIR,2014,67.4
Kiribati,KIR,2015,67.6
Kiribati,KIR,2016,67.9
Kiribati,KIR,2017,68.2
Kiribati,KIR,2018,68.5
Kiribati,KIR,2019,68.8
Kiribati,KIR,2020,68.9
Kiribati,KIR,2021,69.1
Kosovo,OWID_KOS,1950,59.6
Kosovo,OWID_KOS,1951,60.2
Kosovo,OWID_KOS,1952,60.7
Kosovo,OWID_KOS,1953,60.7
Kosovo,OWID_KOS,1954,61
Kosovo,OWID_KOS,1955,61.3
Kosovo,OWID_KOS,1956,61.7
Kosovo,OWID_KOS,1957,62
Kosovo,OWID_KOS,1958,62.3
Kosovo,OWID_KOS,1959,62.6
Kosovo,OWID_KOS,1960,62.9
Kosovo,OWID_KOS,1961,63.3
Kosovo,OWID_KOS,1962,63.6
Kosovo,OWID_KOS,1963,63.9
Kosovo,OWID_KOS,1964,64.2
Kosovo,OWID_KOS,1965,64.5
Kosovo,OWID_KOS,1966,64.8
Kosovo,OWID_KOS,1967,65.1
Kosovo,OWID_KOS,1968,65.4
Kosovo,OWID_KOS,1969,65.7
Kosovo,OWID_KOS,1970,66
Kosovo,OWID_KOS,1971,66.4
Kosovo,OWID_KOS,1972,66.7
Kosovo,OWID_KOS,1973,67
Kosovo,OWID_KOS,1974,67.4
Kosovo,OWID_KOS,1975,67.6
Kosovo,OWID_KOS,1976,67.9
Kosovo,OWID_KOS,1977,68.2
Kosovo,OWID_KOS,1978,68.6
Kosovo,OWID_KOS,1979,68.9
Kosovo,OWID_KOS,1980,69.2
Kosovo,OWID_KOS,1981,69.5
Kosovo,OWID_KOS,1982,69.8
Kosovo,OWID_KOS,1983,70.2
Kosovo,OWID_KOS,1984,70.6
Kosovo,OWID_KOS,1985,70.9
Kosovo,OWID_KOS,1986,71.2
Kosovo,OWID_KOS,1987,71.5
Kosovo,OWID_KOS,1988,71.8
Kosovo,OWID_KOS,1989,72.2
Kosovo,OWID_KOS,1990,72.5
Kosovo,OWID_KOS,1991,72.8
Kosovo,OWID_KOS,1992,73.1
Kosovo,OWID_KOS,1993,73.5
Kosovo,OWID_KOS,1994,73.8
Kosovo,OWID_KOS,1995,74.1
Kosovo,OWID_KOS,1996,74.4
Kosovo,OWID_KOS,1997,74.8
Kosovo,OWID_KOS,1998,74.5
Kosovo,OWID_KOS,1999,75
Kosovo,OWID_KOS,2000,75.8
Kosovo,OWID_KOS,2001,76.1
Kosovo,OWID_KOS,2002,76.3
Kosovo,OWID_KOS,2003,76.6
Kosovo,OWID_KOS,2004,77
Kosovo,OWID_KOS,2005,77.3
Kosovo,OWID_KOS,2006,77.1
Kosovo,OWID_KOS,2007,78.3
Kosovo,OWID_KOS,2008,79.4
Kosovo,OWID_KOS,2009,80.2
Kosovo,OWID_KOS,2010,80.3
Kosovo,OWID_KOS,2011,80.5
Kosovo,OWID_KOS,2012,81
Kosovo,OWID_KOS,2013,81.4
Kosovo,OWID_KOS,2014,81.7
Kosovo,OWID_KOS,2015,81.6
Kosovo,OWID_KOS,2016,81.5
Kosovo,OWID_KOS,2017,81.3
Kosovo,OWID_KOS,2018,81
Kosovo,OWID_KOS,2019,81.3
Kosovo,OWID_KOS,2020,79.3
Kosovo,OWID_KOS,2021,79.6
Kuwait,KWT,1950,50.6
Kuwait,KWT,1951,51
Kuwait,KWT,1952,51.7
Kuwait,KWT,1953,52.4
Kuwait,KWT,1954,53.3
Kuwait,KWT,1955,54.1
Kuwait,KWT,1956,55
Kuwait,KWT,1957,55.9
Kuwait,KWT,1958,56.7
Kuwait,KWT,1959,57.8
Kuwait,KWT,1960,58.9
Kuwait,KWT,1961,60
Kuwait,KWT,1962,61.1
Kuwait,KWT,1963,62
Kuwait,KWT,1964,63.2
Kuwait,KWT,1965,64.1
Kuwait,KWT,1966,65
Kuwait,KWT,1967,66
Kuwait,KWT,1968,66.9
Kuwait,KWT,1969,68.1
Kuwait,KWT,1970,69.1
Kuwait,KWT,1971,69.7
Kuwait,KWT,1972,69.8
Kuwait,KWT,1973,69.9
Kuwait,KWT,1974,70.3
Kuwait,KWT,1975,70.4
Kuwait,KWT,1976,70.8
Kuwait,KWT,1977,71.4
Kuwait,KWT,1978,71.5
Kuwait,KWT,1979,71.7
Kuwait,KWT,1980,72.4
Kuwait,KWT,1981,73.1
Kuwait,KWT,1982,73.4
Kuwait,KWT,1983,74.2
Kuwait,KWT,1984,74.6
Kuwait,KWT,1985,75.2
Kuwait,KWT,1986,75.6
Kuwait,KWT,1987,76.1
Kuwait,KWT,1988,76.8
Kuwait,KWT,1989,77.1
Kuwait,KWT,1990,76.8
Kuwait,KWT,1991,77.5
Kuwait,KWT,1992,77.9
Kuwait,KWT,1993,77.9
Kuwait,KWT,1994,78
Kuwait,KWT,1995,77.8
Kuwait,KWT,1996,77.9
Kuwait,KWT,1997,78.4
Kuwait,KWT,1998,78.6
Kuwait,KWT,1999,78.7
Kuwait,KWT,2000,78.9
Kuwait,KWT,2001,78.9
Kuwait,KWT,2002,79
Kuwait,KWT,2003,79.1
Kuwait,KWT,2004,79.1
Kuwait,KWT,2005,79.2
Kuwait,KWT,2006,79.3
Kuwait,KWT,2007,79.3
Kuwait,KWT,2008,79.4
Kuwait,KWT,2009,79.6
Kuwait,KWT,2010,80.1
Kuwait,KWT,2011,80.6
Kuwait,KWT,2012,81.1
Kuwait,KWT,2013,81.5
Kuwait,KWT,2014,81.8
Kuwait,KWT,2015,82
Kuwait,KWT,2016,82.2
Kuwait,KWT,2017,82.3
Kuwait,KWT,2018,82.3
Kuwait,KWT,2019,82.3
Kuwait,KWT,2020,80
Kuwait,KWT,2021,81.5
Kyrgyzstan,KGZ,1950,56.5
Kyrgyzstan,KGZ,1951,56.6
Kyrgyzstan,KGZ,1952,57
Kyrgyzstan,KGZ,1953,57
Kyrgyzstan,KGZ,1954,57.4
Kyrgyzstan,KGZ,1955,57.6
Kyrgyzstan,KGZ,1956,57.9
Kyrgyzstan,KGZ,1957,58.3
Kyrgyzstan,KGZ,1958,58.3
Kyrgyzstan,KGZ,1959,58.6
Kyrgyzstan,KGZ,1960,59.1
Kyrgyzstan,KGZ,1961,59.2
Kyrgyzstan,KGZ,1962,59.6
Kyrgyzstan,KGZ,1963,60
Kyrgyzstan,KGZ,1964,60.1
Kyrgyzstan,KGZ,1965,60.3
Kyrgyzstan,KGZ,1966,60.8
Kyrgyzstan,KGZ,1967,60.9
Kyrgyzstan,KGZ,1968,61.2
Kyrgyzstan,KGZ,1969,61.5
Kyrgyzstan,KGZ,1970,61.9
Kyrgyzstan,KGZ,1971,62.1
Kyrgyzstan,KGZ,1972,62.5
Kyrgyzstan,KGZ,1973,62.9
Kyrgyzstan,KGZ,1974,63.3
Kyrgyzstan,KGZ,1975,63.1
Kyrgyzstan,KGZ,1976,63.2
Kyrgyzstan,KGZ,1977,63.6
Kyrgyzstan,KGZ,1978,63.9
Kyrgyzstan,KGZ,1979,64.3
Kyrgyzstan,KGZ,1980,64.7
Kyrgyzstan,KGZ,1981,64.9
Kyrgyzstan,KGZ,1982,65
Kyrgyzstan,KGZ,1983,65.8
Kyrgyzstan,KGZ,1984,66
Kyrgyzstan,KGZ,1985,66.7
Kyrgyzstan,KGZ,1986,66.8
Kyrgyzstan,KGZ,1987,67
Kyrgyzstan,KGZ,1988,67.4
Kyrgyzstan,KGZ,1989,67.7
Kyrgyzstan,KGZ,1990,67.7
Kyrgyzstan,KGZ,1991,67.9
Kyrgyzstan,KGZ,1992,67.9
Kyrgyzstan,KGZ,1993,67.7
Kyrgyzstan,KGZ,1994,67.8
Kyrgyzstan,KGZ,1995,68.1
Kyrgyzstan,KGZ,1996,68.6
Kyrgyzstan,KGZ,1997,68.7
Kyrgyzstan,KGZ,1998,69.2
Kyrgyzstan,KGZ,1999,69.6
Kyrgyzstan,KGZ,2000,69.2
Kyrgyzstan,KGZ,2001,69.6
Kyrgyzstan,KGZ,2002,70
Kyrgyzstan,KGZ,2003,70.3
Kyrgyzstan,KGZ,2004,70.2
Kyrgyzstan,KGZ,2005,70.4
Kyrgyzstan,KGZ,2006,70.9
Kyrgyzstan,KGZ,2007,70.8
Kyrgyzstan,KGZ,2008,71.3
Kyrgyzstan,KGZ,2009,71.9
Kyrgyzstan,KGZ,2010,72.2
Kyrgyzstan,KGZ,2011,72.7
Kyrgyzstan,KGZ,2012,73
Kyrgyzstan,KGZ,2013,73
Kyrgyzstan,KGZ,2014,73.7
Kyrgyzstan,KGZ,2015,73.4
Kyrgyzstan,KGZ,2016,74.1
Kyrgyzstan,KGZ,2017,74.3
Kyrgyzstan,KGZ,2018,74.6
Kyrgyzstan,KGZ,2019,75.4
Kyrgyzstan,KGZ,2020,73.8
Kyrgyzstan,KGZ,2021,74.4
Land-locked developing countries (LLDC),,1950,41.4
Land-locked developing countries (LLDC),,1951,41.7
Land-locked developing countries (LLDC),,1952,42.1
Land-locked developing countries (LLDC),,1953,42.5
Land-locked developing countries (LLDC),,1954,43
Land-locked developing countries (LLDC),,1955,43.4
Land-locked developing countries (LLDC),,1956,43.8
Land-locked developing countries (LLDC),,1957,42.8
Land-locked developing countries (LLDC),,1958,43.2
Land-locked developing countries (LLDC),,1959,45
Land-locked developing countries (LLDC),,1960,45.5
Land-locked developing countries (LLDC),,1961,45.9
Land-locked developing countries (LLDC),,1962,46.3
Land-locked developing countries (LLDC),,1963,46.6
Land-locked developing countries (LLDC),,1964,47.1
Land-locked developing countries (LLDC),,1965,47.2
Land-locked developing countries (LLDC),,1966,46.9
Land-locked developing countries (LLDC),,1967,47.7
Land-locked developing countries (LLDC),,1968,47.9
Land-locked developing countries (LLDC),,1969,48.1
Land-locked developing countries (LLDC),,1970,48.3
Land-locked developing countries (LLDC),,1971,48.6
Land-locked developing countries (LLDC),,1972,48.1
Land-locked developing countries (LLDC),,1973,48.8
Land-locked developing countries (LLDC),,1974,48.7
Land-locked developing countries (LLDC),,1975,49
Land-locked developing countries (LLDC),,1976,49.9
Land-locked developing countries (LLDC),,1977,50.1
Land-locked developing countries (LLDC),,1978,50.5
Land-locked developing countries (LLDC),,1979,50.9
Land-locked developing countries (LLDC),,1980,51.3
Land-locked developing countries (LLDC),,1981,51.8
Land-locked developing countries (LLDC),,1982,52.2
Land-locked developing countries (LLDC),,1983,50.4
Land-locked developing countries (LLDC),,1984,50.4
Land-locked developing countries (LLDC),,1985,50.8
Land-locked developing countries (LLDC),,1986,51.4
Land-locked developing countries (LLDC),,1987,52.8
Land-locked developing countries (LLDC),,1988,52
Land-locked developing countries (LLDC),,1989,53.6
Land-locked developing countries (LLDC),,1990,53.5
Land-locked developing countries (LLDC),,1991,53.7
Land-locked developing countries (LLDC),,1992,53.3
Land-locked developing countries (LLDC),,1993,53.3
Land-locked developing countries (LLDC),,1994,50.9
Land-locked developing countries (LLDC),,1995,54
Land-locked developing countries (LLDC),,1996,54.1
Land-locked developing countries (LLDC),,1997,54.3
Land-locked developing countries (LLDC),,1998,53.8
Land-locked developing countries (LLDC),,1999,55
Land-locked developing countries (LLDC),,2000,55.4
Land-locked developing countries (LLDC),,2001,55.7
Land-locked developing countries (LLDC),,2002,56.3
Land-locked developing countries (LLDC),,2003,57
Land-locked developing countries (LLDC),,2004,57.8
Land-locked developing countries (LLDC),,2005,58.6
Land-locked developing countries (LLDC),,2006,59.4
Land-locked developing countries (LLDC),,2007,60.1
Land-locked developing countries (LLDC),,2008,61
Land-locked developing countries (LLDC),,2009,61.8
Land-locked developing countries (LLDC),,2010,62.6
Land-locked developing countries (LLDC),,2011,63.4
Land-locked developing countries (LLDC),,2012,64.1
Land-locked developing countries (LLDC),,2013,64.8
Land-locked developing countries (LLDC),,2014,65.3
Land-locked developing countries (LLDC),,2015,65.8
Land-locked developing countries (LLDC),,2016,66.4
Land-locked developing countries (LLDC),,2017,66.8
Land-locked developing countries (LLDC),,2018,67.2
Land-locked developing countries (LLDC),,2019,67.6
Land-locked developing countries (LLDC),,2020,66.8
Land-locked developing countries (LLDC),,2021,66.5
Laos,LAO,1950,39.9
Laos,LAO,1951,40
Laos,LAO,1952,40.3
Laos,LAO,1953,40.6
Laos,LAO,1954,40.8
Laos,LAO,1955,41.2
Laos,LAO,1956,41.5
Laos,LAO,1957,41.7
Laos,LAO,1958,42
Laos,LAO,1959,42.2
Laos,LAO,1960,42.5
Laos,LAO,1961,42.9
Laos,LAO,1962,43.3
Laos,LAO,1963,43.5
Laos,LAO,1964,43.9
Laos,LAO,1965,44.3
Laos,LAO,1966,44.3
Laos,LAO,1967,44.8
Laos,LAO,1968,45.2
Laos,LAO,1969,45.4
Laos,LAO,1970,45.7
Laos,LAO,1971,46.1
Laos,LAO,1972,46.3
Laos,LAO,1973,46.5
Laos,LAO,1974,46.6
Laos,LAO,1975,47
Laos,LAO,1976,46.8
Laos,LAO,1977,47.2
Laos,LAO,1978,47.5
Laos,LAO,1979,48.1
Laos,LAO,1980,49
Laos,LAO,1981,49.7
Laos,LAO,1982,50.3
Laos,LAO,1983,50.8
Laos,LAO,1984,51.5
Laos,LAO,1985,52.1
Laos,LAO,1986,52.7
Laos,LAO,1987,53.2
Laos,LAO,1988,53.9
Laos,LAO,1989,54.6
Laos,LAO,1990,55.1
Laos,LAO,1991,55.8
Laos,LAO,1992,56.3
Laos,LAO,1993,56.9
Laos,LAO,1994,57.2
Laos,LAO,1995,57.9
Laos,LAO,1996,58.4
Laos,LAO,1997,58.9
Laos,LAO,1998,59.3
Laos,LAO,1999,59.3
Laos,LAO,2000,59.9
Laos,LAO,2001,60.8
Laos,LAO,2002,61.3
Laos,LAO,2003,62
Laos,LAO,2004,62.4
Laos,LAO,2005,63.1
Laos,LAO,2006,63.7
Laos,LAO,2007,64.3
Laos,LAO,2008,64.6
Laos,LAO,2009,65.4
Laos,LAO,2010,66.2
Laos,LAO,2011,66.6
Laos,LAO,2012,67.4
Laos,LAO,2013,67.7
Laos,LAO,2014,68.5
Laos,LAO,2015,68.7
Laos,LAO,2016,69.3
Laos,LAO,2017,69.5
Laos,LAO,2018,69.6
Laos,LAO,2019,70.2
Laos,LAO,2020,70.6
Laos,LAO,2021,70.1
Latin America and the Caribbean (UN),,1950,50.8
Latin America and the Caribbean (UN),,1951,51.3
Latin America and the Caribbean (UN),,1952,52
Latin America and the Caribbean (UN),,1953,52.6
Latin America and the Caribbean (UN),,1954,53.3
Latin America and the Caribbean (UN),,1955,53.9
Latin America and the Caribbean (UN),,1956,54.6
Latin America and the Caribbean (UN),,1957,55.1
Latin America and the Caribbean (UN),,1958,55.8
Latin America and the Caribbean (UN),,1959,56.4
Latin America and the Caribbean (UN),,1960,57
Latin America and the Caribbean (UN),,1961,57.6
Latin America and the Caribbean (UN),,1962,58.1
Latin America and the Caribbean (UN),,1963,58.5
Latin America and the Caribbean (UN),,1964,59
Latin America and the Caribbean (UN),,1965,59.5
Latin America and the Caribbean (UN),,1966,59.9
Latin America and the Caribbean (UN),,1967,60.3
Latin America and the Caribbean (UN),,1968,60.7
Latin America and the Caribbean (UN),,1969,61.1
Latin America and the Caribbean (UN),,1970,61
Latin America and the Caribbean (UN),,1971,62
Latin America and the Caribbean (UN),,1972,62.4
Latin America and the Caribbean (UN),,1973,63.1
Latin America and the Caribbean (UN),,1974,63.5
Latin America and the Caribbean (UN),,1975,64.1
Latin America and the Caribbean (UN),,1976,64.3
Latin America and the Caribbean (UN),,1977,65
Latin America and the Caribbean (UN),,1978,65.5
Latin America and the Caribbean (UN),,1979,65.9
Latin America and the Caribbean (UN),,1980,66.3
Latin America and the Caribbean (UN),,1981,66.9
Latin America and the Caribbean (UN),,1982,67.2
Latin America and the Caribbean (UN),,1983,67.8
Latin America and the Caribbean (UN),,1984,68.2
Latin America and the Caribbean (UN),,1985,68.5
Latin America and the Caribbean (UN),,1986,69.1
Latin America and the Caribbean (UN),,1987,69.6
Latin America and the Caribbean (UN),,1988,70
Latin America and the Caribbean (UN),,1989,70.5
Latin America and the Caribbean (UN),,1990,70.9
Latin America and the Caribbean (UN),,1991,71.3
Latin America and the Caribbean (UN),,1992,71.6
Latin America and the Caribbean (UN),,1993,72
Latin America and the Caribbean (UN),,1994,72.3
Latin America and the Caribbean (UN),,1995,72.7
Latin America and the Caribbean (UN),,1996,73.1
Latin America and the Caribbean (UN),,1997,73.4
Latin America and the Caribbean (UN),,1998,73.6
Latin America and the Caribbean (UN),,1999,74.1
Latin America and the Caribbean (UN),,2000,74.6
Latin America and the Caribbean (UN),,2001,74.9
Latin America and the Caribbean (UN),,2002,75.2
Latin America and the Caribbean (UN),,2003,75.3
Latin America and the Caribbean (UN),,2004,75.6
Latin America and the Caribbean (UN),,2005,76
Latin America and the Caribbean (UN),,2006,76.2
Latin America and the Caribbean (UN),,2007,76.3
Latin America and the Caribbean (UN),,2008,76.5
Latin America and the Caribbean (UN),,2009,76.7
Latin America and the Caribbean (UN),,2010,76.4
Latin America and the Caribbean (UN),,2011,77.1
Latin America and the Caribbean (UN),,2012,77.3
Latin America and the Caribbean (UN),,2013,77.5
Latin America and the Caribbean (UN),,2014,77.7
Latin America and the Caribbean (UN),,2015,77.8
Latin America and the Caribbean (UN),,2016,77.9
Latin America and the Caribbean (UN),,2017,77.9
Latin America and the Caribbean (UN),,2018,78.1
Latin America and the Caribbean (UN),,2019,78.3
Latin America and the Caribbean (UN),,2020,76.7
Latin America and the Caribbean (UN),,2021,75.8
Latvia,LVA,1950,71.7
Latvia,LVA,1951,71.8
Latvia,LVA,1952,71.9
Latvia,LVA,1953,72
Latvia,LVA,1954,72.4
Latvia,LVA,1955,72.5
Latvia,LVA,1956,72.6
Latvia,LVA,1957,72.7
Latvia,LVA,1958,72.7
Latvia,LVA,1959,72.9
Latvia,LVA,1960,73.9
Latvia,LVA,1961,73.9
Latvia,LVA,1962,72.9
Latvia,LVA,1963,73.7
Latvia,LVA,1964,75
Latvia,LVA,1965,74.5
Latvia,LVA,1966,74.4
Latvia,LVA,1967,74.1
Latvia,LVA,1968,74.3
Latvia,LVA,1969,74.1
Latvia,LVA,1970,73.9
Latvia,LVA,1971,74.5
Latvia,LVA,1972,74.4
Latvia,LVA,1973,74.1
Latvia,LVA,1974,74.5
Latvia,LVA,1975,74
Latvia,LVA,1976,74.2
Latvia,LVA,1977,73.9
Latvia,LVA,1978,74
Latvia,LVA,1979,73.9
Latvia,LVA,1980,74
Latvia,LVA,1981,74.3
Latvia,LVA,1982,74.8
Latvia,LVA,1983,74.4
Latvia,LVA,1984,74.2
Latvia,LVA,1985,73.7
Latvia,LVA,1986,74.8
Latvia,LVA,1987,74.6
Latvia,LVA,1988,74.9
Latvia,LVA,1989,75.2
Latvia,LVA,1990,74.5
Latvia,LVA,1991,74.6
Latvia,LVA,1992,74.6
Latvia,LVA,1993,73.8
Latvia,LVA,1994,73.3
Latvia,LVA,1995,73.7
Latvia,LVA,1996,74.9
Latvia,LVA,1997,74.9
Latvia,LVA,1998,74.7
Latvia,LVA,1999,75.4
Latvia,LVA,2000,75.8
Latvia,LVA,2001,75.6
Latvia,LVA,2002,76
Latvia,LVA,2003,75.9
Latvia,LVA,2004,76.3
Latvia,LVA,2005,76.4
Latvia,LVA,2006,76.5
Latvia,LVA,2007,76.4
Latvia,LVA,2008,77.4
Latvia,LVA,2009,77.7
Latvia,LVA,2010,77.9
Latvia,LVA,2011,78.6
Latvia,LVA,2012,78.4
Latvia,LVA,2013,78.7
Latvia,LVA,2014,79.2
Latvia,LVA,2015,79.2
Latvia,LVA,2016,79.2
Latvia,LVA,2017,79.3
Latvia,LVA,2018,79.4
Latvia,LVA,2019,79.7
Latvia,LVA,2020,79.5
Latvia,LVA,2021,77.8
Least developed countries,,1950,37.8
Least developed countries,,1951,38.1
Least developed countries,,1952,38.7
Least developed countries,,1953,39
Least developed countries,,1954,39.6
Least developed countries,,1955,40.1
Least developed countries,,1956,40.5
Least developed countries,,1957,40.3
Least developed countries,,1958,40.6
Least developed countries,,1959,41.7
Least developed countries,,1960,42
Least developed countries,,1961,42.5
Least developed countries,,1962,42.9
Least developed countries,,1963,43.1
Least developed countries,,1964,43.8
Least developed countries,,1965,43.8
Least developed countries,,1966,44.1
Least developed countries,,1967,44.7
Least developed countries,,1968,45.1
Least developed countries,,1969,45.3
Least developed countries,,1970,44
Least developed countries,,1971,42
Least developed countries,,1972,45.9
Least developed countries,,1973,46.5
Least developed countries,,1974,46.4
Least developed countries,,1975,45.6
Least developed countries,,1976,45.6
Least developed countries,,1977,47.4
Least developed countries,,1978,48
Least developed countries,,1979,48.5
Least developed countries,,1980,48.9
Least developed countries,,1981,49.3
Least developed countries,,1982,49.6
Least developed countries,,1983,48.7
Least developed countries,,1984,48.9
Least developed countries,,1985,49.3
