Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates
Kuwait,KWT,1984,71
Kuwait,KWT,1985,71.4
Kuwait,KWT,1986,71.9
Kuwait,KWT,1987,72.5
Kuwait,KWT,1988,72.8
Kuwait,KWT,1989,73.1
Kuwait,KWT,1990,70.8
Kuwait,KWT,1991,71.8
Kuwait,KWT,1992,74.1
Kuwait,KWT,1993,74.2
Kuwait,KWT,1994,74.2
Kuwait,KWT,1995,73.9
Kuwait,KWT,1996,74
Kuwait,KWT,1997,74.2
Kuwait,KWT,1998,74.5
Kuwait,KWT,1999,74.8
Kuwait,KWT,2000,75.2
Kuwait,KWT,2001,75.4
Kuwait,KWT,2002,75.6
Kuwait,KWT,2003,75.5
Kuwait,KWT,2004,75.2
Kuwait,KWT,2005,75.3
Kuwait,KWT,2006,75.2
Kuwait,KWT,2007,75.4
Kuwait,KWT,2008,75.6
Kuwait,KWT,2009,75.9
Kuwait,KWT,2010,76.4
Kuwait,KWT,2011,76.8
Kuwait,KWT,2012,77.1
Kuwait,KWT,2013,77.5
Kuwait,KWT,2014,77.8
Kuwait,KWT,2015,77.9
Kuwait,KWT,2016,78.2
Kuwait,KWT,2017,78.2
Kuwait,KWT,2018,78.2
Kuwait,KWT,2019,78.2
Kuwait,KWT,2020,75.4
Kuwait,KWT,2021,77.2
Kyrgyzstan,KGZ,1950,48.7
Kyrgyzstan,KGZ,1951,48.8
Kyrgyzstan,KGZ,1952,49.1
Kyrgyzstan,KGZ,1953,49.3
Kyrgyzstan,KGZ,1954,49.5
Kyrgyzstan,KGZ,1955,49.9
Kyrgyzstan,KGZ,1956,50.1
Kyrgyzstan,KGZ,1957,50.4
Kyrgyzstan,KGZ,1958,50.7
Kyrgyzstan,KGZ,1959,51.1
Kyrgyzstan,KGZ,1960,51.3
Kyrgyzstan,KGZ,1961,51.6
Kyrgyzstan,KGZ,1962,51.9
Kyrgyzstan,KGZ,1963,52.2
Kyrgyzstan,KGZ,1964,52.5
Kyrgyzstan,KGZ,1965,52.7
Kyrgyzstan,KGZ,1966,53
Kyrgyzstan,KGZ,1967,53.4
Kyrgyzstan,KGZ,1968,53.7
Kyrgyzstan,KGZ,1969,54
Kyrgyzstan,KGZ,1970,54.3
Kyrgyzstan,KGZ,1971,54.7
Kyrgyzstan,KGZ,1972,54.9
Kyrgyzstan,KGZ,1973,55.3
Kyrgyzstan,KGZ,1974,55.6
Kyrgyzstan,KGZ,1975,56
Kyrgyzstan,KGZ,1976,56.3
Kyrgyzstan,KGZ,1977,56.7
Kyrgyzstan,KGZ,1978,57
Kyrgyzstan,KGZ,1979,57.5
Kyrgyzstan,KGZ,1980,57.6
Kyrgyzstan,KGZ,1981,58
Kyrgyzstan,KGZ,1982,58.5
Kyrgyzstan,KGZ,1983,58.8
Kyrgyzstan,KGZ,1984,59
Kyrgyzstan,KGZ,1985,59.5
Kyrgyzstan,KGZ,1986,60
Kyrgyzstan,KGZ,1987,60.4
Kyrgyzstan,KGZ,1988,60.6
Kyrgyzstan,KGZ,1989,60.9
Kyrgyzstan,KGZ,1990,60.7
Kyrgyzstan,KGZ,1991,60.5
Kyrgyzstan,KGZ,1992,60.2
Kyrgyzstan,KGZ,1993,60
Kyrgyzstan,KGZ,1994,59.8
Kyrgyzstan,KGZ,1995,59.9
Kyrgyzstan,KGZ,1996,60.1
Kyrgyzstan,KGZ,1997,60.5
Kyrgyzstan,KGZ,1998,61.1
Kyrgyzstan,KGZ,1999,61.6
Kyrgyzstan,KGZ,2000,61.6
Kyrgyzstan,KGZ,2001,61.9
Kyrgyzstan,KGZ,2002,61.8
Kyrgyzstan,KGZ,2003,62.1
Kyrgyzstan,KGZ,2004,62.4
Kyrgyzstan,KGZ,2005,62.5
Kyrgyzstan,KGZ,2006,62.8
Kyrgyzstan,KGZ,2007,63.2
Kyrgyzstan,KGZ,2008,63.3
Kyrgyzstan,KGZ,2009,63.8
Kyrgyzstan,KGZ,2010,64.3
Kyrgyzstan,KGZ,2011,64.6
Kyrgyzstan,KGZ,2012,65.1
Kyrgyzstan,KGZ,2013,65.5
Kyrgyzstan,KGZ,2014,66.1
Kyrgyzstan,KGZ,2015,66.6
Kyrgyzstan,KGZ,2016,66.5
Kyrgyzstan,KGZ,2017,66.9
Kyrgyzstan,KGZ,2018,66.8
Kyrgyzstan,KGZ,2019,67.2
Kyrgyzstan,KGZ,2020,65.6
Kyrgyzstan,KGZ,2021,65.8
Land-locked developing countries (LLDC),,1950,37.7
Land-locked developing countries (LLDC),,1951,38
Land-locked developing countries (LLDC),,1952,38.4
Land-locked developing countries (LLDC),,1953,38.8
Land-locked developing countries (LLDC),,1954,39.1
Land-locked developing countries (LLDC),,1955,39.5
Land-locked developing countries (LLDC),,1956,39.9
Land-locked developing countries (LLDC),,1957,39
Land-locked developing countries (LLDC),,1958,39.4
Land-locked developing countries (LLDC),,1959,41
Land-locked developing countries (LLDC),,1960,41.4
Land-locked developing countries (LLDC),,1961,41.8
Land-locked developing countries (LLDC),,1962,42.2
Land-locked developing countries (LLDC),,1963,42.4
Land-locked developing countries (LLDC),,1964,43
Land-locked developing countries (LLDC),,1965,43.1
Land-locked developing countries (LLDC),,1966,42.7
Land-locked developing countries (LLDC),,1967,43.4
Land-locked developing countries (LLDC),,1968,43.6
Land-locked developing countries (LLDC),,1969,43.8
Land-locked developing countries (LLDC),,1970,44
Land-locked developing countries (LLDC),,1971,44.3
Land-locked developing countries (LLDC),,1972,43.7
Land-locked developing countries (LLDC),,1973,44.7
Land-locked developing countries (LLDC),,1974,44.7
Land-locked developing countries (LLDC),,1975,44.9
Land-locked developing countries (LLDC),,1976,45.6
Land-locked developing countries (LLDC),,1977,45.8
Land-locked developing countries (LLDC),,1978,45.8
Land-locked developing countries (LLDC),,1979,46.2
Land-locked developing countries (LLDC),,1980,46.7
Land-locked developing countries (LLDC),,1981,47.2
Land-locked developing countries (LLDC),,1982,47.4
Land-locked developing countries (LLDC),,1983,45.8
Land-locked developing countries (LLDC),,1984,45.6
Land-locked developing countries (LLDC),,1985,46.2
Land-locked developing countries (LLDC),,1986,47
Land-locked developing countries (LLDC),,1987,48.3
Land-locked developing countries (LLDC),,1988,47.9
Land-locked developing countries (LLDC),,1989,49.2
Land-locked developing countries (LLDC),,1990,49
Land-locked developing countries (LLDC),,1991,49.4
Land-locked developing countries (LLDC),,1992,48.9
Land-locked developing countries (LLDC),,1993,48.8
Land-locked developing countries (LLDC),,1994,45.6
Land-locked developing countries (LLDC),,1995,49.9
Land-locked developing countries (LLDC),,1996,50.1
Land-locked developing countries (LLDC),,1997,50.3
Land-locked developing countries (LLDC),,1998,49.7
Land-locked developing countries (LLDC),,1999,51
Land-locked developing countries (LLDC),,2000,51.7
Land-locked developing countries (LLDC),,2001,52.2
Land-locked developing countries (LLDC),,2002,52.7
Land-locked developing countries (LLDC),,2003,53.5
Land-locked developing countries (LLDC),,2004,54.2
Land-locked developing countries (LLDC),,2005,54.8
Land-locked developing countries (LLDC),,2006,55.5
Land-locked developing countries (LLDC),,2007,56.2
Land-locked developing countries (LLDC),,2008,56.9
Land-locked developing countries (LLDC),,2009,57.6
Land-locked developing countries (LLDC),,2010,58.3
Land-locked developing countries (LLDC),,2011,59
Land-locked developing countries (LLDC),,2012,59.6
Land-locked developing countries (LLDC),,2013,60.1
Land-locked developing countries (LLDC),,2014,60.5
Land-locked developing countries (LLDC),,2015,60.9
Land-locked developing countries (LLDC),,2016,61.4
Land-locked developing countries (LLDC),,2017,61.7
Land-locked developing countries (LLDC),,2018,62
Land-locked developing countries (LLDC),,2019,62.4
Land-locked developing countries (LLDC),,2020,61.4
Land-locked developing countries (LLDC),,2021,61
Laos,LAO,1950,37.6
Laos,LAO,1951,37.6
Laos,LAO,1952,37.9
Laos,LAO,1953,38.2
Laos,LAO,1954,38.6
Laos,LAO,1955,38.8
Laos,LAO,1956,39.1
Laos,LAO,1957,39.4
Laos,LAO,1958,39.7
Laos,LAO,1959,38.7
Laos,LAO,1960,39.1
Laos,LAO,1961,39.3
Laos,LAO,1962,40.8
Laos,LAO,1963,39.2
Laos,LAO,1964,39.5
Laos,LAO,1965,39.9
Laos,LAO,1966,40
Laos,LAO,1967,40.5
Laos,LAO,1968,40.8
Laos,LAO,1969,41.1
Laos,LAO,1970,41.5
Laos,LAO,1971,41.9
Laos,LAO,1972,42.3
Laos,LAO,1973,42.5
Laos,LAO,1974,44.4
Laos,LAO,1975,44.8
Laos,LAO,1976,44.4
Laos,LAO,1977,44.7
Laos,LAO,1978,44.9
Laos,LAO,1979,45.8
Laos,LAO,1980,47.1
Laos,LAO,1981,47.7
Laos,LAO,1982,48.5
Laos,LAO,1983,49
Laos,LAO,1984,49.5
Laos,LAO,1985,50.1
Laos,LAO,1986,50.7
Laos,LAO,1987,51
Laos,LAO,1988,51.5
Laos,LAO,1989,51.9
Laos,LAO,1990,52.3
Laos,LAO,1991,53.1
Laos,LAO,1992,53.5
Laos,LAO,1993,54
Laos,LAO,1994,54.3
Laos,LAO,1995,54.9
Laos,LAO,1996,55.4
Laos,LAO,1997,55.7
Laos,LAO,1998,56
Laos,LAO,1999,56.4
Laos,LAO,2000,56.8
Laos,LAO,2001,57.4
Laos,LAO,2002,57.8
Laos,LAO,2003,58.1
Laos,LAO,2004,58.3
Laos,LAO,2005,58.9
Laos,LAO,2006,59.4
Laos,LAO,2007,60
Laos,LAO,2008,60.7
Laos,LAO,2009,61.2
Laos,LAO,2010,61.9
Laos,LAO,2011,63
Laos,LAO,2012,63.5
Laos,LAO,2013,63.9
Laos,LAO,2014,64.3
Laos,LAO,2015,64.7
Laos,LAO,2016,65.1
Laos,LAO,2017,65.5
Laos,LAO,2018,65.8
Laos,LAO,2019,66.2
Laos,LAO,2020,66.5
Laos,LAO,2021,66.2
Latin America and the Caribbean (UN),,1950,46.5
Latin America and the Caribbean (UN),,1951,47
Latin America and the Caribbean (UN),,1952,47.7
Latin America and the Caribbean (UN),,1953,48.3
Latin America and the Caribbean (UN),,1954,49
Latin America and the Caribbean (UN),,1955,49.6
Latin America and the Caribbean (UN),,1956,50.2
Latin America and the Caribbean (UN),,1957,50.8
Latin America and the Caribbean (UN),,1958,51.4
Latin America and the Caribbean (UN),,1959,51.9
Latin America and the Caribbean (UN),,1960,52.5
Latin America and the Caribbean (UN),,1961,53
Latin America and the Caribbean (UN),,1962,53.5
Latin America and the Caribbean (UN),,1963,53.9
Latin America and the Caribbean (UN),,1964,54.4
Latin America and the Caribbean (UN),,1965,54.8
Latin America and the Caribbean (UN),,1966,55.2
Latin America and the Caribbean (UN),,1967,55.6
Latin America and the Caribbean (UN),,1968,55.9
Latin America and the Caribbean (UN),,1969,56.3
Latin America and the Caribbean (UN),,1970,56.3
Latin America and the Caribbean (UN),,1971,57.1
Latin America and the Caribbean (UN),,1972,57.5
Latin America and the Caribbean (UN),,1973,58
Latin America and the Caribbean (UN),,1974,58.4
Latin America and the Caribbean (UN),,1975,58.9
Latin America and the Caribbean (UN),,1976,59.1
Latin America and the Caribbean (UN),,1977,59.6
Latin America and the Caribbean (UN),,1978,59.9
Latin America and the Caribbean (UN),,1979,60.1
Latin America and the Caribbean (UN),,1980,60.5
Latin America and the Caribbean (UN),,1981,60.9
Latin America and the Caribbean (UN),,1982,61.2
Latin America and the Caribbean (UN),,1983,61.9
Latin America and the Caribbean (UN),,1984,62.3
Latin America and the Caribbean (UN),,1985,62.7
Latin America and the Caribbean (UN),,1986,63.3
Latin America and the Caribbean (UN),,1987,63.7
Latin America and the Caribbean (UN),,1988,64.1
Latin America and the Caribbean (UN),,1989,64.4
Latin America and the Caribbean (UN),,1990,64.6
Latin America and the Caribbean (UN),,1991,64.9
Latin America and the Caribbean (UN),,1992,65.3
Latin America and the Caribbean (UN),,1993,65.6
Latin America and the Caribbean (UN),,1994,66
Latin America and the Caribbean (UN),,1995,66.3
Latin America and the Caribbean (UN),,1996,66.7
Latin America and the Caribbean (UN),,1997,67
Latin America and the Caribbean (UN),,1998,67.3
Latin America and the Caribbean (UN),,1999,67.7
Latin America and the Caribbean (UN),,2000,67.9
Latin America and the Caribbean (UN),,2001,68.1
Latin America and the Caribbean (UN),,2002,68.5
Latin America and the Caribbean (UN),,2003,68.7
Latin America and the Caribbean (UN),,2004,69
Latin America and the Caribbean (UN),,2005,69.5
Latin America and the Caribbean (UN),,2006,69.7
Latin America and the Caribbean (UN),,2007,69.8
Latin America and the Caribbean (UN),,2008,70.1
Latin America and the Caribbean (UN),,2009,70.3
Latin America and the Caribbean (UN),,2010,70.1
Latin America and the Caribbean (UN),,2011,70.7
Latin America and the Caribbean (UN),,2012,70.9
Latin America and the Caribbean (UN),,2013,71.3
Latin America and the Caribbean (UN),,2014,71.5
Latin America and the Caribbean (UN),,2015,71.5
Latin America and the Caribbean (UN),,2016,71.4
Latin America and the Caribbean (UN),,2017,71.6
Latin America and the Caribbean (UN),,2018,71.7
Latin America and the Caribbean (UN),,2019,71.9
Latin America and the Caribbean (UN),,2020,69.7
Latin America and the Caribbean (UN),,2021,68.8
Latvia,LVA,1950,64.6
Latvia,LVA,1951,65
Latvia,LVA,1952,64.9
Latvia,LVA,1953,65
Latvia,LVA,1954,65
Latvia,LVA,1955,65.2
Latvia,LVA,1956,65.2
Latvia,LVA,1957,65.7
Latvia,LVA,1958,65.7
Latvia,LVA,1959,66.1
Latvia,LVA,1960,66.6
Latvia,LVA,1961,66.6
Latvia,LVA,1962,65.8
Latvia,LVA,1963,66.4
Latvia,LVA,1964,67.3
Latvia,LVA,1965,66.6
Latvia,LVA,1966,66.6
Latvia,LVA,1967,66.4
Latvia,LVA,1968,65.8
Latvia,LVA,1969,65.2
Latvia,LVA,1970,65.5
Latvia,LVA,1971,65.6
Latvia,LVA,1972,65.2
Latvia,LVA,1973,65
Latvia,LVA,1974,64.9
Latvia,LVA,1975,63.9
Latvia,LVA,1976,63.8
Latvia,LVA,1977,64.1
Latvia,LVA,1978,63.8
Latvia,LVA,1979,63.3
Latvia,LVA,1980,63.4
Latvia,LVA,1981,63.3
Latvia,LVA,1982,64.2
Latvia,LVA,1983,63.7
Latvia,LVA,1984,63.6
Latvia,LVA,1985,64
Latvia,LVA,1986,65.5
Latvia,LVA,1987,65.3
Latvia,LVA,1988,65.2
Latvia,LVA,1989,64.9
Latvia,LVA,1990,63.7
Latvia,LVA,1991,63.6
Latvia,LVA,1992,62.9
Latvia,LVA,1993,60.9
Latvia,LVA,1994,59.7
Latvia,LVA,1995,60.6
Latvia,LVA,1996,62.9
Latvia,LVA,1997,63.6
Latvia,LVA,1998,63.5
Latvia,LVA,1999,64.3
Latvia,LVA,2000,64.6
Latvia,LVA,2001,64.4
Latvia,LVA,2002,64.6
Latvia,LVA,2003,65.2
Latvia,LVA,2004,65.4
Latvia,LVA,2005,65.1
Latvia,LVA,2006,65.2
Latvia,LVA,2007,65.6
Latvia,LVA,2008,66.5
Latvia,LVA,2009,67.5
Latvia,LVA,2010,67.8
Latvia,LVA,2011,68.5
Latvia,LVA,2012,68.7
Latvia,LVA,2013,69.3
Latvia,LVA,2014,69.4
Latvia,LVA,2015,69.9
Latvia,LVA,2016,70
Latvia,LVA,2017,70
Latvia,LVA,2018,70.3
Latvia,LVA,2019,71
Latvia,LVA,2020,71
Latvia,LVA,2021,69.2
Least developed countries,,1950,35.7
Least developed countries,,1951,36.1
Least developed countries,,1952,36.6
Least developed countries,,1953,37
Least developed countries,,1954,37.6
Least developed countries,,1955,38.1
Least developed countries,,1956,38.4
Least developed countries,,1957,38.2
Least developed countries,,1958,38.5
Least developed countries,,1959,39.5
Least developed countries,,1960,39.9
Least developed countries,,1961,40.2
Least developed countries,,1962,40.7
Least developed countries,,1963,40.8
Least developed countries,,1964,41.5
Least developed countries,,1965,41.5
Least developed countries,,1966,41.8
Least developed countries,,1967,42.3
Least developed countries,,1968,42.7
Least developed countries,,1969,42.9
Least developed countries,,1970,41.8
Least developed countries,,1971,35.2
Least developed countries,,1972,43.2
Least developed countries,,1973,44
Least developed countries,,1974,44
Least developed countries,,1975,42
Least developed countries,,1976,43.2
Least developed countries,,1977,45.1
Least developed countries,,1978,45.3
Least developed countries,,1979,45.9
Least developed countries,,1980,46.4
Least developed countries,,1981,46.7
Least developed countries,,1982,46.9
Least developed countries,,1983,46
Least developed countries,,1984,45.7
Least developed countries,,1985,46.1
Least developed countries,,1986,46.9
Least developed countries,,1987,47.3
Least developed countries,,1988,46.8
Least developed countries,,1989,48.6
Least developed countries,,1990,48.7
Least developed countries,,1991,48.5
Least developed countries,,1992,48.8
Least developed countries,,1993,49.4
Least developed countries,,1994,48.3
Least developed countries,,1995,50.9
Least developed countries,,1996,51.1
Least developed countries,,1997,51.6
Least developed countries,,1998,51.3
Least developed countries,,1999,52.8
Least developed countries,,2000,53.7
Least developed countries,,2001,54.2
Least developed countries,,2002,54.7
Least developed countries,,2003,55.3
Least developed countries,,2004,55.8
Least developed countries,,2005,56.3
Least developed countries,,2006,56.9
Least developed countries,,2007,57.3
Least developed countries,,2008,57.6
Least developed countries,,2009,58.4
Least developed countries,,2010,58.8
Least developed countries,,2011,59.5
Least developed countries,,2012,60
Least developed countries,,2013,60.3
Least developed countries,,2014,60.7
Least developed countries,,2015,61.1
Least developed countries,,2016,61.6
Least developed countries,,2017,62
Least developed countries,,2018,62.4
Least developed countries,,2019,62.7
Least developed countries,,2020,62.3
Least developed countries,,2021,61.7
Lebanon,LBN,1950,59.1
Lebanon,LBN,1951,59.6
Lebanon,LBN,1952,59.8
Lebanon,LBN,1953,60.3
Lebanon,LBN,1954,60.9
Lebanon,LBN,1955,60.5
Lebanon,LBN,1956,61.4
Lebanon,LBN,1957,62.1
Lebanon,LBN,1958,58.7
Lebanon,LBN,1959,62.9
Lebanon,LBN,1960,63.1
Lebanon,LBN,1961,63.6
Lebanon,LBN,1962,63.7
Lebanon,LBN,1963,63.8
Lebanon,LBN,1964,64.3
Lebanon,LBN,1965,64.4
Lebanon,LBN,1966,64.5
Lebanon,LBN,1967,64.9
Lebanon,LBN,1968,65
Lebanon,LBN,1969,65.1
Lebanon,LBN,1970,65.2
Lebanon,LBN,1971,65.2
Lebanon,LBN,1972,65.3
Lebanon,LBN,1973,65.7
Lebanon,LBN,1974,65.7
Lebanon,LBN,1975,50.8
Lebanon,LBN,1976,28
Lebanon,LBN,1977,55.3
Lebanon,LBN,1978,55.4
Lebanon,LBN,1979,55.4
Lebanon,LBN,1980,55.7
Lebanon,LBN,1981,55.9
Lebanon,LBN,1982,39
Lebanon,LBN,1983,53.6
Lebanon,LBN,1984,53.8
Lebanon,LBN,1985,54
Lebanon,LBN,1986,54.5
Lebanon,LBN,1987,57.4
Lebanon,LBN,1988,57.7
Lebanon,LBN,1989,57.6
Lebanon,LBN,1990,58
Lebanon,LBN,1991,69.7
Lebanon,LBN,1992,69.8
Lebanon,LBN,1993,69.8
Lebanon,LBN,1994,70.1
Lebanon,LBN,1995,70.8
Lebanon,LBN,1996,70.9
Lebanon,LBN,1997,71.1
Lebanon,LBN,1998,71.3
Lebanon,LBN,1999,71.9
Lebanon,LBN,2000,72.3
Lebanon,LBN,2001,72.6
Lebanon,LBN,2002,73
Lebanon,LBN,2003,73.7
Lebanon,LBN,2004,73.9
Lebanon,LBN,2005,74.2
Lebanon,LBN,2006,73.1
Lebanon,LBN,2007,74.7
Lebanon,LBN,2008,75.5
Lebanon,LBN,2009,75.8
Lebanon,LBN,2010,76.1
Lebanon,LBN,2011,76.4
Lebanon,LBN,2012,76.7
Lebanon,LBN,2013,76.8
Lebanon,LBN,2014,77
Lebanon,LBN,2015,77.2
Lebanon,LBN,2016,77.5
Lebanon,LBN,2017,77.6
Lebanon,LBN,2018,77.8
Lebanon,LBN,2019,77.3
Lebanon,LBN,2020,75.6
Lebanon,LBN,2021,72.8
Lesotho,LSO,1950,41.2
Lesotho,LSO,1951,41.5
Lesotho,LSO,1952,42.1
Lesotho,LSO,1953,42.8
Lesotho,LSO,1954,43.5
Lesotho,LSO,1955,44.2
Lesotho,LSO,1956,44.8
Lesotho,LSO,1957,45.4
Lesotho,LSO,1958,45.8
Lesotho,LSO,1959,46.1
Lesotho,LSO,1960,46.2
Lesotho,LSO,1961,46.3
Lesotho,LSO,1962,46.3
Lesotho,LSO,1963,46.2
Lesotho,LSO,1964,46.1
Lesotho,LSO,1965,45.9
Lesotho,LSO,1966,46
Lesotho,LSO,1967,46.1
Lesotho,LSO,1968,46.3
Lesotho,LSO,1969,46.6
Lesotho,LSO,1970,47
Lesotho,LSO,1971,47.3
Lesotho,LSO,1972,47.8
Lesotho,LSO,1973,48.1
Lesotho,LSO,1974,48.5
Lesotho,LSO,1975,49
Lesotho,LSO,1976,49.4
Lesotho,LSO,1977,49.9
Lesotho,LSO,1978,50.4
Lesotho,LSO,1979,51
Lesotho,LSO,1980,51.7
Lesotho,LSO,1981,52.5
Lesotho,LSO,1982,53.3
Lesotho,LSO,1983,53.8
Lesotho,LSO,1984,54.4
Lesotho,LSO,1985,54.8
Lesotho,LSO,1986,55.2
Lesotho,LSO,1987,55.2
Lesotho,LSO,1988,55.3
Lesotho,LSO,1989,55.4
Lesotho,LSO,1990,55.3
Lesotho,LSO,1991,55.3
Lesotho,LSO,1992,54.6
Lesotho,LSO,1993,54.1
Lesotho,LSO,1994,54.1
Lesotho,LSO,1995,52.9
Lesotho,LSO,1996,51.7
Lesotho,LSO,1997,50.3
Lesotho,LSO,1998,48.7
Lesotho,LSO,1999,47.4
Lesotho,LSO,2000,46.1
Lesotho,LSO,2001,44.8
Lesotho,LSO,2002,43.5
Lesotho,LSO,2003,42.5
Lesotho,LSO,2004,41.6
Lesotho,LSO,2005,41.2
Lesotho,LSO,2006,40.7
Lesotho,LSO,2007,40.8
Lesotho,LSO,2008,41.2
Lesotho,LSO,2009,42.1
Lesotho,LSO,2010,43.2
Lesotho,LSO,2011,44.3
Lesotho,LSO,2012,45.4
Lesotho,LSO,2013,46.4
Lesotho,LSO,2014,47.4
Lesotho,LSO,2015,48.5
Lesotho,LSO,2016,49.6
Lesotho,LSO,2017,50.4
Lesotho,LSO,2018,51
Lesotho,LSO,2019,51.4
Lesotho,LSO,2020,52
Lesotho,LSO,2021,50.4
Less developed regions,,1950,39.9
Less developed regions,,1951,40.8
Less developed regions,,1952,42.2
Less developed regions,,1953,42.8
Less developed regions,,1954,43.7
Less developed regions,,1955,44.2
Less developed regions,,1956,44.7
Less developed regions,,1957,45.1
Less developed regions,,1958,45.5
Less developed regions,,1959,43
Less developed regions,,1960,41
Less developed regions,,1961,43.9
Less developed regions,,1962,47.3
Less developed regions,,1963,47.9
Less developed regions,,1964,48.5
Less developed regions,,1965,48.2
Less developed regions,,1966,49
Less developed regions,,1967,49.6
Less developed regions,,1968,50.3
Less developed regions,,1969,50.8
Less developed regions,,1970,51.2
Less developed regions,,1971,50.5
Less developed regions,,1972,52.3
Less developed regions,,1973,53
Less developed regions,,1974,53.4
Less developed regions,,1975,53.6
Less developed regions,,1976,54.1
Less developed regions,,1977,54.8
Less developed regions,,1978,55.2
Less developed regions,,1979,55.7
Less developed regions,,1980,56.1
Less developed regions,,1981,56.5
Less developed regions,,1982,56.9
Less developed regions,,1983,57.1
Less developed regions,,1984,57.5
Less developed regions,,1985,57.9
Less developed regions,,1986,58.4
Less developed regions,,1987,58.8
Less developed regions,,1988,58.9
Less developed regions,,1989,59.6
Less developed regions,,1990,59.8
Less developed regions,,1991,60
Less developed regions,,1992,60.3
Less developed regions,,1993,60.6
Less developed regions,,1994,60.6
Less developed regions,,1995,61.2
Less developed regions,,1996,61.4
Less developed regions,,1997,61.7
Less developed regions,,1998,61.9
Less developed regions,,1999,62.4
Less developed regions,,2000,62.8
Less developed regions,,2001,63.1
Less developed regions,,2002,63.5
Less developed regions,,2003,63.8
Less developed regions,,2004,64.1
Less developed regions,,2005,64.5
Less developed regions,,2006,64.9
Less developed regions,,2007,65.2
Less developed regions,,2008,65.4
Less developed regions,,2009,65.9
Less developed regions,,2010,66.2
Less developed regions,,2011,66.6
Less developed regions,,2012,66.9
Less developed regions,,2013,67.3
Less developed regions,,2014,67.7
Less developed regions,,2015,68
Less developed regions,,2016,68.2
Less developed regions,,2017,68.4
Less developed regions,,2018,68.7
Less developed regions,,2019,68.9
Less developed regions,,2020,68.2
Less developed regions,,2021,67.2
"Less developed regions, excluding China",,1950,39
"Less developed regions, excluding China",,1951,40
"Less developed regions, excluding China",,1952,41.5
"Less developed regions, excluding China",,1953,42.2
"Less developed regions, excluding China",,1954,43.1
"Less developed regions, excluding China",,1955,43.7
"Less developed regions, excluding China",,1956,44.2
"Less developed regions, excluding China",,1957,44.6
"Less developed regions, excluding China",,1958,45
"Less developed regions, excluding China",,1959,45.7
"Less developed regions, excluding China",,1960,46.1
"Less developed regions, excluding China",,1961,46.5
"Less developed regions, excluding China",,1962,47
"Less developed regions, excluding China",,1963,47.4
"Less developed regions, excluding China",,1964,47.8
"Less developed regions, excluding China",,1965,47
"Less developed regions, excluding China",,1966,47.9
"Less developed regions, excluding China",,1967,48.3
"Less developed regions, excluding China",,1968,49.1
"Less developed regions, excluding China",,1969,49.5
"Less developed regions, excluding China",,1970,49.6
"Less developed regions, excluding China",,1971,48.2
"Less developed regions, excluding China",,1972,50.6
"Less developed regions, excluding China",,1973,51.2
"Less developed regions, excluding China",,1974,51.6
"Less developed regions, excluding China",,1975,51.7
"Less developed regions, excluding China",,1976,52.3
"Less developed regions, excluding China",,1977,53
"Less developed regions, excluding China",,1978,53.4
"Less developed regions, excluding China",,1979,53.9
"Less developed regions, excluding China",,1980,54.2
"Less developed regions, excluding China",,1981,54.6
"Less developed regions, excluding China",,1982,54.9
"Less developed regions, excluding China",,1983,55.1
"Less developed regions, excluding China",,1984,55.5
"Less developed regions, excluding China",,1985,55.9
"Less developed regions, excluding China",,1986,56.4
"Less developed regions, excluding China",,1987,56.7
"Less developed regions, excluding China",,1988,56.8
"Less developed regions, excluding China",,1989,57.5
"Less developed regions, excluding China",,1990,57.7
"Less developed regions, excluding China",,1991,57.9
"Less developed regions, excluding China",,1992,58.2
"Less developed regions, excluding China",,1993,58.5
"Less developed regions, excluding China",,1994,58.5
"Less developed regions, excluding China",,1995,59.1
"Less developed regions, excluding China",,1996,59.4
"Less developed regions, excluding China",,1997,59.7
"Less developed regions, excluding China",,1998,59.8
"Less developed regions, excluding China",,1999,60.4
"Less developed regions, excluding China",,2000,60.8
"Less developed regions, excluding China",,2001,61.1
"Less developed regions, excluding China",,2002,61.5
"Less developed regions, excluding China",,2003,61.8
"Less developed regions, excluding China",,2004,62.1
"Less developed regions, excluding China",,2005,62.5
"Less developed regions, excluding China",,2006,62.9
"Less developed regions, excluding China",,2007,63.2
"Less developed regions, excluding China",,2008,63.5
"Less developed regions, excluding China",,2009,63.9
"Less developed regions, excluding China",,2010,64.2
"Less developed regions, excluding China",,2011,64.7
"Less developed regions, excluding China",,2012,65
"Less developed regions, excluding China",,2013,65.4
"Less developed regions, excluding China",,2014,65.8
"Less developed regions, excluding China",,2015,66.2
"Less developed regions, excluding China",,2016,66.5
"Less developed regions, excluding China",,2017,66.8
"Less developed regions, excluding China",,2018,67
"Less developed regions, excluding China",,2019,67.2
"Less developed regions, excluding China",,2020,66.3
"Less developed regions, excluding China",,2021,64.9
"Less developed regions, excluding least developed countries",,1950,40.5
"Less developed regions, excluding least developed countries",,1951,41.6
"Less developed regions, excluding least developed countries",,1952,43
"Less developed regions, excluding least developed countries",,1953,43.7
"Less developed regions, excluding least developed countries",,1954,44.6
"Less developed regions, excluding least developed countries",,1955,45.1
"Less developed regions, excluding least developed countries",,1956,45.6
"Less developed regions, excluding least developed countries",,1957,46.1
"Less developed regions, excluding least developed countries",,1958,46.6
